,A9901.DCE,A9903.DCE,A9905.DCE,A9907.DCE,A9909.DCE,A9911.DCE,A0001.DCE,A0003.DCE,A0005.DCE,A0007.DCE,A0009.DCE,A0011.DCE,A0101.DCE,A0103.DCE,A0105.DCE,A0107.DCE,A0109.DCE,A0111.DCE,A0201.DCE,A0203.DCE,A0205.DCE,A0207.DCE,A0209.DCE,A0211.DCE,A0301.DCE,A0303.DCE,A0305.DCE,A0307.DCE,A0309.DCE,A0311.DCE,A0401.DCE,A0403.DCE,A0405.DCE,A0407.DCE,A0409.DCE,A0411.DCE,A0501.DCE,A0503.DCE,A0505.DCE,A0507.DCE,A0509.DCE,A0511.DCE,A0601.DCE,A0603.DCE,A0605.DCE,A0607.DCE,A0609.DCE,A0611.DCE,A0701.DCE,A0703.DCE,A0705.DCE,A0707.DCE,A0709.DCE,A0711.DCE,A0801.DCE,A0803.DCE,A0805.DCE,A0807.DCE,A0809.DCE,A0811.DCE,A0901.DCE,A0903.DCE,A0905.DCE,A0907.DCE,A0909.DCE,A0911.DCE,A1001.DCE,A1003.DCE,A1005.DCE,A1007.DCE,A1009.DCE,A1011.DCE,A1101.DCE,A1103.DCE,A1105.DCE,A1107.DCE,A1109.DCE,A1111.DCE,A1201.DCE,A1203.DCE,A1205.DCE,A1207.DCE,A1209.DCE,A1211.DCE,A1301.DCE,A1303.DCE,A1305.DCE,A1307.DCE,A1309.DCE,A1311.DCE,A1401.DCE,A1403.DCE,A1405.DCE,A1407.DCE,A1409.DCE,A1411.DCE,A1501.DCE,A1503.DCE,A1505.DCE,A1507.DCE,A1509.DCE,A1511.DCE,A1601.DCE,A1603.DCE,A1605.DCE,A1607.DCE,A1609.DCE,A1611.DCE,A1701.DCE,A1703.DCE,A1705.DCE,A1707.DCE,A1709.DCE,A1711.DCE,A1801.DCE,A1803.DCE,A1805.DCE,A1807.DCE,A1809.DCE,A1811.DCE,A1901.DCE,A1903.DCE,A1905.DCE,A1907.DCE,A1909.DCE
1999-01-04,1960.0,1995.0,2098.0,2162.0,2230.0,2254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,1964.0,1988.0,2062.0,2135.0,2210.0,2216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,1965.0,1984.0,2061.0,2133.0,2202.0,2214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,1962.0,1995.0,2072.0,2143.0,2220.0,2226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,1990.0,2004.0,2087.0,2156.0,2235.0,2232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,1990.0,2000.0,2090.0,2158.0,2231.0,2247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,1991.0,2002.0,2087.0,2148.0,2220.0,2215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,2000.0,2004.0,2105.0,2167.0,2236.0,2247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,2000.0,2005.0,2100.0,2158.0,2234.0,2248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,1899.0,1990.0,2062.0,2110.0,2153.0,2162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
