,AP805.CZC,AP807.CZC,AP810.CZC,AP811.CZC,AP812.CZC,AP901.CZC,AP903.CZC
2017-04-13,,,,,,,
2017-04-14,,,,,,,
2017-04-17,,,,,,,
2017-04-18,,,,,,,
2017-04-19,,,,,,,
2017-04-20,,,,,,,
2017-04-21,,,,,,,
2017-04-24,,,,,,,
2017-04-25,,,,,,,
2017-04-26,,,,,,,
2017-04-27,,,,,,,
2017-04-28,,,,,,,
2017-05-02,,,,,,,
2017-05-03,,,,,,,
2017-05-04,,,,,,,
2017-05-05,,,,,,,
2017-05-08,,,,,,,
2017-05-09,,,,,,,
2017-05-10,,,,,,,
2017-05-11,,,,,,,
2017-05-12,,,,,,,
2017-05-15,,,,,,,
2017-05-16,,,,,,,
2017-05-17,,,,,,,
2017-05-18,,,,,,,
2017-05-19,,,,,,,
2017-05-22,,,,,,,
2017-05-23,,,,,,,
2017-05-24,,,,,,,
2017-05-25,,,,,,,
2017-05-26,,,,,,,
2017-05-31,,,,,,,
2017-06-01,,,,,,,
2017-06-02,,,,,,,
2017-06-05,,,,,,,
2017-06-06,,,,,,,
2017-06-07,,,,,,,
2017-06-08,,,,,,,
2017-06-09,,,,,,,
2017-06-12,,,,,,,
2017-06-13,,,,,,,
2017-06-14,,,,,,,
2017-06-15,,,,,,,
2017-06-16,,,,,,,
2017-06-19,,,,,,,
2017-06-20,,,,,,,
2017-06-21,,,,,,,
2017-06-22,,,,,,,
2017-06-23,,,,,,,
2017-06-26,,,,,,,
2017-06-27,,,,,,,
2017-06-28,,,,,,,
2017-06-29,,,,,,,
2017-06-30,,,,,,,
2017-07-03,,,,,,,
2017-07-04,,,,,,,
2017-07-05,,,,,,,
2017-07-06,,,,,,,
2017-07-07,,,,,,,
2017-07-10,,,,,,,
2017-07-11,,,,,,,
2017-07-12,,,,,,,
2017-07-13,,,,,,,
2017-07-14,,,,,,,
2017-07-17,,,,,,,
2017-07-18,,,,,,,
2017-07-19,,,,,,,
2017-07-20,,,,,,,
2017-07-21,,,,,,,
2017-07-24,,,,,,,
2017-07-25,,,,,,,
2017-07-26,,,,,,,
2017-07-27,,,,,,,
2017-07-28,,,,,,,
2017-07-31,,,,,,,
2017-08-01,,,,,,,
2017-08-02,,,,,,,
2017-08-03,,,,,,,
2017-08-04,,,,,,,
2017-08-07,,,,,,,
2017-08-08,,,,,,,
2017-08-09,,,,,,,
2017-08-10,,,,,,,
2017-08-11,,,,,,,
2017-08-14,,,,,,,
2017-08-15,,,,,,,
2017-08-16,,,,,,,
2017-08-17,,,,,,,
2017-08-18,,,,,,,
2017-08-21,,,,,,,
2017-08-22,,,,,,,
2017-08-23,,,,,,,
2017-08-24,,,,,,,
2017-08-25,,,,,,,
2017-08-28,,,,,,,
2017-08-29,,,,,,,
2017-08-30,,,,,,,
2017-08-31,,,,,,,
2017-09-01,,,,,,,
2017-09-04,,,,,,,
2017-09-05,,,,,,,
2017-09-06,,,,,,,
2017-09-07,,,,,,,
2017-09-08,,,,,,,
2017-09-11,,,,,,,
2017-09-12,,,,,,,
2017-09-13,,,,,,,
2017-09-14,,,,,,,
2017-09-15,,,,,,,
2017-09-18,,,,,,,
2017-09-19,,,,,,,
2017-09-20,,,,,,,
2017-09-21,,,,,,,
2017-09-22,,,,,,,
2017-09-25,,,,,,,
2017-09-26,,,,,,,
2017-09-27,,,,,,,
2017-09-28,,,,,,,
2017-09-29,,,,,,,
2017-10-09,,,,,,,
2017-10-10,,,,,,,
2017-10-11,,,,,,,
2017-10-12,,,,,,,
2017-10-13,,,,,,,
2017-10-16,,,,,,,
2017-10-17,,,,,,,
2017-10-18,,,,,,,
2017-10-19,,,,,,,
2017-10-20,,,,,,,
2017-10-23,,,,,,,
2017-10-24,,,,,,,
2017-10-25,,,,,,,
2017-10-26,,,,,,,
2017-10-27,,,,,,,
2017-10-30,,,,,,,
2017-10-31,,,,,,,
2017-11-01,,,,,,,
2017-11-02,,,,,,,
2017-11-03,,,,,,,
2017-11-06,,,,,,,
2017-11-07,,,,,,,
2017-11-08,,,,,,,
2017-11-09,,,,,,,
2017-11-10,,,,,,,
2017-11-13,,,,,,,
2017-11-14,,,,,,,
2017-11-15,,,,,,,
2017-11-16,,,,,,,
2017-11-17,,,,,,,
2017-11-20,,,,,,,
2017-11-21,,,,,,,
2017-11-22,,,,,,,
2017-11-23,,,,,,,
2017-11-24,,,,,,,
2017-11-27,,,,,,,
2017-11-28,,,,,,,
2017-11-29,,,,,,,
2017-11-30,,,,,,,
2017-12-01,,,,,,,
2017-12-04,,,,,,,
2017-12-05,,,,,,,
2017-12-06,,,,,,,
2017-12-07,,,,,,,
2017-12-08,,,,,,,
2017-12-11,,,,,,,
2017-12-12,,,,,,,
2017-12-13,,,,,,,
2017-12-14,,,,,,,
2017-12-15,,,,,,,
2017-12-18,,,,,,,
2017-12-19,,,,,,,
2017-12-20,,,,,,,
2017-12-21,,,,,,,
2017-12-22,8117.0,8070.0,7218.0,7198.0,7239.0,,
2017-12-25,8095.0,7768.0,7044.0,7074.0,7122.0,,
2017-12-26,8090.0,7867.0,7066.0,7014.0,7053.0,,
2017-12-27,8086.0,7925.0,7101.0,7030.0,7065.0,,
2017-12-28,8104.0,8011.0,7189.0,7172.0,7200.0,,
2017-12-29,8088.0,8024.0,7164.0,7146.0,7179.0,,
2018-01-02,8101.0,8020.0,7187.0,7161.0,7189.0,,
2018-01-03,8094.0,8034.0,7173.0,7147.0,7188.0,,
2018-01-04,8092.0,8038.0,7180.0,7160.0,7200.0,,
2018-01-05,8099.0,8040.0,7231.0,7204.0,7230.0,,
2018-01-08,8084.0,8015.0,7181.0,7172.0,7213.0,,
2018-01-09,7966.0,7884.0,7151.0,7147.0,7189.0,,
2018-01-10,7938.0,7864.0,7133.0,7136.0,7170.0,,
2018-01-11,7865.0,7782.0,7108.0,7092.0,7130.0,,
2018-01-12,7787.0,7718.0,7102.0,7072.0,7110.0,,
2018-01-15,7777.0,7702.0,7090.0,7061.0,7098.0,,
2018-01-16,7723.0,7660.0,7060.0,7046.0,7090.0,7189.0,
2018-01-17,7670.0,7610.0,6993.0,6999.0,7060.0,7130.0,
2018-01-18,7671.0,7596.0,6982.0,7022.0,7065.0,7126.0,
2018-01-19,7657.0,7710.0,6998.0,7034.0,7071.0,7139.0,
2018-01-22,7697.0,7681.0,7022.0,7052.0,7091.0,7130.0,
2018-01-23,7699.0,7700.0,7021.0,7053.0,7084.0,7133.0,
2018-01-24,7677.0,7675.0,7005.0,7047.0,7063.0,7119.0,
2018-01-25,7661.0,7661.0,6995.0,7027.0,7058.0,7109.0,
2018-01-26,7683.0,7660.0,7008.0,7042.0,7069.0,7119.0,
2018-01-29,7560.0,7588.0,6947.0,6970.0,7001.0,7061.0,
2018-01-30,7512.0,7525.0,6925.0,6944.0,7004.0,7031.0,
2018-01-31,7487.0,7498.0,6917.0,6940.0,6981.0,7051.0,
2018-02-01,7434.0,7372.0,6905.0,6929.0,,7049.0,
2018-02-02,7372.0,7338.0,6895.0,6912.0,6941.0,7001.0,
2018-02-05,7334.0,7315.0,6853.0,6872.0,6919.0,6985.0,
2018-02-06,7278.0,7250.0,6566.0,6562.0,6606.0,6648.0,
2018-02-07,6956.0,6933.0,6330.0,6340.0,6408.0,6442.0,
2018-02-08,6754.0,6867.0,6215.0,6237.0,6287.0,6337.0,
2018-02-09,6745.0,6841.0,6188.0,6207.0,6250.0,6303.0,
2018-02-12,6803.0,6912.0,6103.0,6077.0,6137.0,6190.0,
2018-02-13,6765.0,6858.0,6073.0,6043.0,6112.0,6170.0,
2018-02-14,6621.0,6723.0,5924.0,5871.0,5951.0,6021.0,
2018-02-22,6481.0,6500.0,5896.0,5842.0,5907.0,5980.0,
2018-02-23,6846.0,6904.0,6186.0,6121.0,6179.0,6265.0,
2018-02-26,6956.0,7110.0,6210.0,6180.0,6227.0,6285.0,
2018-02-27,7083.0,7196.0,6245.0,6219.0,6261.0,6313.0,
2018-02-28,7098.0,7169.0,6257.0,6245.0,6291.0,6350.0,
2018-03-01,7131.0,7194.0,6291.0,6245.0,6285.0,6346.0,
2018-03-02,7016.0,7153.0,6097.0,6121.0,6161.0,6230.0,
2018-03-05,7026.0,7175.0,6105.0,6103.0,6167.0,6249.0,
2018-03-06,7218.0,7392.0,6359.0,6346.0,6410.0,6464.0,
2018-03-07,7185.0,7386.0,6299.0,6285.0,6343.0,6420.0,
2018-03-08,7132.0,7404.0,6262.0,6271.0,6331.0,6410.0,
2018-03-09,7212.0,7446.0,6272.0,6274.0,6338.0,6401.0,
2018-03-12,7030.0,7282.0,6201.0,6210.0,6278.0,6349.0,
2018-03-13,7042.0,7335.0,6358.0,6376.0,6405.0,6494.0,
2018-03-14,7023.0,7293.0,6330.0,6341.0,6409.0,6465.0,
2018-03-15,6923.0,7216.0,6340.0,6352.0,6400.0,6480.0,6533.0
2018-03-16,7048.0,7377.0,6381.0,6392.0,6439.0,6512.0,6538.0
2018-03-19,7030.0,7421.0,6403.0,6416.0,6468.0,6535.0,
2018-03-20,7000.0,7400.0,6308.0,6323.0,6382.0,6446.0,6494.0
2018-03-21,7075.0,7411.0,6283.0,6291.0,6319.0,6415.0,6425.0
2018-03-22,7217.0,7505.0,6387.0,6388.0,6450.0,6523.0,6599.0
2018-03-23,7345.0,7627.0,6416.0,6423.0,6457.0,6546.0,6613.0
2018-03-26,7399.0,7699.0,6579.0,6609.0,6666.0,6745.0,6814.0
2018-03-27,7303.0,7694.0,6539.0,6578.0,6627.0,6716.0,6716.0
2018-03-28,7332.0,7684.0,6606.0,6696.0,6748.0,6832.0,6893.0
2018-03-29,7224.0,7536.0,6509.0,6599.0,6661.0,6741.0,6830.0
2018-03-30,7270.0,7520.0,6482.0,6574.0,6616.0,6714.0,6773.0
2018-04-02,7419.0,7613.0,6540.0,6619.0,6672.0,6767.0,6832.0
2018-04-03,7401.0,7576.0,6511.0,6585.0,6638.0,6730.0,6800.0
2018-04-04,7194.0,7404.0,6374.0,6443.0,6525.0,6604.0,6668.0
2018-04-09,7319.0,7556.0,6586.0,6674.0,6752.0,6816.0,6843.0
