,RS1307.CZC,RS1308.CZC,RS1309.CZC,RS1311.CZC,RS1407.CZC,RS1408.CZC,RS1409.CZC,RS1411.CZC,RS1507.CZC,RS1508.CZC,RS1509.CZC,RS1511.CZC,RS607.CZC,RS608.CZC,RS609.CZC,RS611.CZC,RS707.CZC,RS708.CZC,RS709.CZC,RS711.CZC,RS807.CZC,RS808.CZC,RS809.CZC,RS811.CZC,WSet: quota exceeded.
2012-12-28,5294.0,5299.0,5269.0,5256.0,,,,,,,,,,,,,,,,,,,,,
2012-12-31,5286.0,5271.0,5273.0,5222.0,,,,,,,,,,,,,,,,,,,,,
2013-01-04,5356.0,5370.0,5346.0,5298.0,,,,,,,,,,,,,,,,,,,,,
2013-01-07,5451.0,5461.0,5440.0,5366.0,,,,,,,,,,,,,,,,,,,,,
2013-01-08,5432.0,5449.0,5413.0,5342.0,,,,,,,,,,,,,,,,,,,,,
2013-01-09,5458.0,5466.0,5440.0,5330.0,,,,,,,,,,,,,,,,,,,,,
2013-01-10,5493.0,5477.0,5447.0,5349.0,,,,,,,,,,,,,,,,,,,,,
2013-01-11,5455.0,,5432.0,5320.0,,,,,,,,,,,,,,,,,,,,,
2013-01-14,5483.0,5505.0,5465.0,5350.0,,,,,,,,,,,,,,,,,,,,,
2013-01-15,5457.0,,5432.0,5290.0,,,,,,,,,,,,,,,,,,,,,
2013-01-16,5479.0,5485.0,5444.0,5300.0,,,,,,,,,,,,,,,,,,,,,
2013-01-17,5440.0,5462.0,5417.0,5289.0,,,,,,,,,,,,,,,,,,,,,
2013-01-18,5463.0,5500.0,5434.0,5294.0,,,,,,,,,,,,,,,,,,,,,
2013-01-21,5453.0,5470.0,5430.0,5295.0,,,,,,,,,,,,,,,,,,,,,
2013-01-22,,,5428.0,5297.0,,,,,,,,,,,,,,,,,,,,,
2013-01-23,5490.0,,5470.0,5313.0,,,,,,,,,,,,,,,,,,,,,
2013-01-24,5363.0,,5351.0,5237.0,,,,,,,,,,,,,,,,,,,,,
2013-01-25,5385.0,,5380.0,5256.0,,,,,,,,,,,,,,,,,,,,,
2013-01-28,5400.0,5386.0,5388.0,5267.0,,,,,,,,,,,,,,,,,,,,,
2013-01-29,,,5381.0,5256.0,,,,,,,,,,,,,,,,,,,,,
2013-01-30,,,5405.0,5276.0,,,,,,,,,,,,,,,,,,,,,
2013-01-31,5430.0,,5426.0,5290.0,,,,,,,,,,,,,,,,,,,,,
2013-02-01,,5488.0,5418.0,5289.0,,,,,,,,,,,,,,,,,,,,,
2013-02-04,5439.0,,5434.0,5296.0,,,,,,,,,,,,,,,,,,,,,
2013-02-05,5439.0,5468.0,5413.0,5281.0,,,,,,,,,,,,,,,,,,,,,
2013-02-06,,,5402.0,5271.0,,,,,,,,,,,,,,,,,,,,,
2013-02-07,,5414.0,5396.0,5265.0,,,,,,,,,,,,,,,,,,,,,
2013-02-08,5401.0,,5402.0,5264.0,,,,,,,,,,,,,,,,,,,,,
2013-02-18,,,5383.0,5251.0,,,,,,,,,,,,,,,,,,,,,
2013-02-19,5439.0,5438.0,5424.0,5276.0,,,,,,,,,,,,,,,,,,,,,
2013-02-20,5431.0,,5424.0,5280.0,,,,,,,,,,,,,,,,,,,,,
2013-02-21,,,5421.0,5276.0,,,,,,,,,,,,,,,,,,,,,
