,V0909.DCE,V0910.DCE,V0911.DCE,V0912.DCE,V1001.DCE,V1002.DCE,V1003.DCE,V1004.DCE,V1005.DCE,V1006.DCE,V1007.DCE,V1008.DCE,V1009.DCE,V1010.DCE,V1011.DCE,V1012.DCE,V1101.DCE,V1102.DCE,V1103.DCE,V1104.DCE,V1105.DCE,V1106.DCE,V1107.DCE,V1108.DCE,V1109.DCE,V1110.DCE,V1111.DCE,V1112.DCE,V1201.DCE,V1202.DCE,V1203.DCE,V1204.DCE,V1205.DCE,V1206.DCE,V1207.DCE,V1208.DCE,V1209.DCE,V1210.DCE,V1211.DCE,V1212.DCE,V1301.DCE,V1302.DCE,V1303.DCE,V1304.DCE,V1305.DCE,V1306.DCE,V1307.DCE,V1308.DCE,V1309.DCE,V1310.DCE,V1311.DCE,V1312.DCE,V1401.DCE,V1402.DCE,V1403.DCE,V1404.DCE,V1405.DCE,V1406.DCE,V1407.DCE,V1408.DCE,V1409.DCE,V1410.DCE,V1411.DCE,V1412.DCE,V1501.DCE,V1502.DCE,V1503.DCE,V1504.DCE,V1505.DCE,V1506.DCE,V1507.DCE,V1508.DCE,V1509.DCE,V1510.DCE,V1511.DCE,V1512.DCE,V1601.DCE,V1602.DCE,V1603.DCE,V1604.DCE,V1605.DCE,V1606.DCE,V1607.DCE,V1608.DCE,V1609.DCE,V1610.DCE,V1611.DCE,V1612.DCE,V1701.DCE,V1702.DCE,V1703.DCE,V1704.DCE,V1705.DCE,V1706.DCE,V1707.DCE,V1708.DCE,V1709.DCE,V1710.DCE,V1711.DCE,V1712.DCE,V1801.DCE,V1802.DCE,V1803.DCE,V1804.DCE,V1805.DCE,V1806.DCE,V1807.DCE,V1808.DCE,V1809.DCE,V1810.DCE,V1811.DCE,V1812.DCE,V1901.DCE,V1902.DCE,V1903.DCE
2009/5/25,6490,6505,6495,6470,6520,6505,6505,6500,6525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/5/26,6460,6485,6505,6480,6505,6510,6540,6520,6515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/5/27,6485,6510,6520,6530,6550,6575,6560,6560,6530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/6/1,6570,6600,6620,6620,6620,6650,6620,6610,6615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/6/2,6555,6600,6600,6635,6615,6640,6755,6655,6670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/6/3,6580,6605,6650,6665,6640,6700,6785,6710,6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/6/4,6555,6580,6635,6630,6630,6675,6695,6740,6680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/6/5,6655,6745,6715,6735,6730,6710,6735,6780,6785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/6/8,6970,6960,6970,6930,6930,6960,6985,7000,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/6/9,7040,7030,7010,7050,6970,6980,6970,7180,7100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
