,C1501.DCE,C1503.DCE,C1505.DCE,C1507.DCE,C1509.DCE,C1511.DCE,C1601.DCE,C1603.DCE,C1605.DCE,C1607.DCE,C1609.DCE,C1611.DCE,C1701.DCE,C1703.DCE,C1705.DCE,C1707.DCE,C1709.DCE,C1711.DCE,C1801.DCE,C1803.DCE,C1805.DCE,C1807.DCE,C1809.DCE,C1811.DCE,C1901.DCE,C1903.DCE
2015-01-05,2271.0,2336.0,2381.0,2360.0,2407.0,2229.0,,,,,,,,,,,,,,,,,,,,
2015-01-06,2240.0,2336.0,2394.0,2357.0,2424.0,2240.0,,,,,,,,,,,,,,,,,,,,
2015-01-07,2249.0,2310.0,2397.0,2363.0,2427.0,2246.0,,,,,,,,,,,,,,,,,,,,
2015-01-08,2249.0,2305.0,2409.0,2369.0,2438.0,2255.0,,,,,,,,,,,,,,,,,,,,
2015-01-09,2239.0,2302.0,2408.0,2370.0,2437.0,2250.0,,,,,,,,,,,,,,,,,,,,
2015-01-12,2250.0,2307.0,2417.0,2387.0,2435.0,2248.0,,,,,,,,,,,,,,,,,,,,
2015-01-13,2280.0,2306.0,2413.0,2382.0,2436.0,2249.0,,,,,,,,,,,,,,,,,,,,
2015-01-14,,,2410.0,2385.0,2435.0,2244.0,,,,,,,,,,,,,,,,,,,,
2015-01-15,2270.0,2294.0,2411.0,2387.0,2436.0,2243.0,,,,,,,,,,,,,,,,,,,,
2015-01-16,,2303.0,2411.0,2385.0,2435.0,2243.0,,,,,,,,,,,,,,,,,,,,
2015-01-19,,2296.0,2415.0,2397.0,2444.0,2268.0,2322.0,,,,,,,,,,,,,,,,,,,
2015-01-20,,2297.0,2417.0,,2444.0,2270.0,2293.0,,,,,,,,,,,,,,,,,,,
2015-01-21,,2308.0,2423.0,2403.0,2452.0,2277.0,2294.0,,,,,,,,,,,,,,,,,,,
2015-01-22,,2297.0,2419.0,2404.0,2448.0,2281.0,2286.0,,,,,,,,,,,,,,,,,,,
2015-01-23,,2294.0,2421.0,2402.0,2451.0,2275.0,2284.0,,,,,,,,,,,,,,,,,,,
2015-01-26,,2289.0,2426.0,2401.0,2460.0,2284.0,2286.0,,,,,,,,,,,,,,,,,,,
2015-01-27,,,2433.0,2425.0,2475.0,2305.0,2291.0,,,,,,,,,,,,,,,,,,,
2015-01-28,,,2424.0,2425.0,2475.0,2299.0,2293.0,,,,,,,,,,,,,,,,,,,
2015-01-29,,2318.0,2428.0,2425.0,2475.0,2304.0,2302.0,,,,,,,,,,,,,,,,,,,
