,AG1501.SHF,AG1502.SHF,AG1503.SHF,AG1504.SHF,AG1505.SHF,AG1506.SHF,AG1507.SHF,AG1508.SHF,AG1509.SHF,AG1510.SHF,AG1511.SHF,AG1512.SHF,AG1601.SHF,AG1602.SHF,AG1603.SHF,AG1604.SHF,AG1605.SHF,AG1606.SHF,AG1607.SHF,AG1608.SHF,AG1609.SHF,AG1610.SHF,AG1611.SHF,AG1612.SHF,AG1701.SHF,AG1702.SHF,AG1703.SHF,AG1704.SHF,AG1705.SHF,AG1706.SHF,AG1707.SHF,AG1708.SHF,AG1709.SHF,AG1710.SHF,AG1711.SHF,AG1712.SHF,AG1801.SHF,AG1802.SHF,AG1803.SHF,AG1804.SHF,AG1805.SHF,AG1806.SHF,AG1807.SHF,AG1808.SHF,AG1809.SHF,AG1810.SHF,AG1811.SHF,AG1812.SHF,AG1901.SHF,AG1902.SHF,AG1903.SHF,AG1904.SHF
2015-01-05,3398.0,3448.0,3459.0,3473.0,3474.0,3478.0,3495.0,3507.0,3513.0,3450.0,3523.0,3517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,3412.0,3418.0,3452.0,3488.0,3458.0,3462.0,3499.0,3500.0,3499.0,3500.0,3493.0,3490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,3472.0,3492.0,3508.0,3518.0,3520.0,3530.0,3547.0,3546.0,3562.0,3564.0,3569.0,3561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,3484.0,3494.0,3519.0,3511.0,3355.0,3537.0,3524.0,3564.0,3564.0,3571.0,3575.0,3572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,3490.0,3497.0,3520.0,3540.0,3539.0,3544.0,3559.0,3561.0,3570.0,3577.0,3583.0,3580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,3490.0,3501.0,3524.0,,3516.0,3520.0,3554.0,3559.0,3560.0,3589.0,3565.0,3553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,3520.0,3535.0,3547.0,3558.0,3564.0,3571.0,3603.0,3597.0,3600.0,3607.0,3620.0,3601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,3520.0,3518.0,3550.0,3563.0,3564.0,3570.0,3592.0,3590.0,3592.0,3600.0,3608.0,3606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,3430.0,3530.0,3572.0,3546.0,3552.0,3556.0,3594.0,3602.0,3582.0,3591.0,3620.0,3552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,,3555.0,3583.0,3610.0,3605.0,3613.0,3637.0,3645.0,3644.0,3647.0,3657.0,3645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,3593.0,3599.0,3618.0,3590.0,3633.0,3657.0,3662.0,3659.0,3671.0,3667.0,3667.0,3768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,3712.0,3730.0,3727.0,3740.0,3745.0,3733.0,3768.0,3759.0,3771.0,3786.0,3771.0,3786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,,3745.0,3758.0,3776.0,3781.0,3787.0,3737.0,3840.0,3800.0,3808.0,3833.0,3820.0,3838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,,3760.0,3790.0,,3793.0,3798.0,3845.0,3850.0,3814.0,3830.0,3847.0,3838.0,3870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,,3795.0,3805.0,3808.0,3816.0,3822.0,3849.0,3700.0,3866.0,3844.0,3871.0,3854.0,3890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
