,M1501.DCE,M1503.DCE,M1505.DCE,M1507.DCE,M1508.DCE,M1509.DCE,M1511.DCE,M1512.DCE,M1601.DCE,M1603.DCE,M1605.DCE,M1607.DCE,M1608.DCE,M1609.DCE,M1611.DCE,M1612.DCE,M1701.DCE,M1703.DCE,M1705.DCE,M1707.DCE,M1708.DCE,M1709.DCE,M1711.DCE,M1712.DCE,M1801.DCE,M1803.DCE,M1805.DCE,M1807.DCE,M1808.DCE,M1809.DCE,M1811.DCE,M1812.DCE,M1901.DCE,M1903.DCE
2015-01-05,2931.0,2956.0,2802.0,2820.0,2832.0,2793.0,2764.0,2795.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,2945.0,2977.0,2811.0,2824.0,2846.0,2803.0,2803.0,2793.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,2991.0,3000.0,2846.0,2867.0,2876.0,2835.0,2829.0,2820.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,2986.0,2992.0,2850.0,2862.0,2871.0,2838.0,2833.0,2823.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,2984.0,2967.0,2820.0,2837.0,2840.0,2812.0,2809.0,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,2990.0,2956.0,2826.0,2845.0,2854.0,2814.0,2818.0,2812.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,2975.0,2930.0,2770.0,2796.0,2787.0,2762.0,2766.0,2713.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,2931.0,2887.0,2716.0,2720.0,2758.0,2712.0,2678.0,2710.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,2911.0,2890.0,2702.0,2726.0,2738.0,2698.0,2701.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,2896.0,2854.0,2692.0,2710.0,2700.0,2690.0,2693.0,2690.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,2792.0,2620.0,2633.0,2655.0,2624.0,2622.0,2701.0,2670.0,,,,,,,,,,,,,,,,,,,,,,,,,
