,P1501.DCE,P1502.DCE,P1503.DCE,P1504.DCE,P1505.DCE,P1506.DCE,P1507.DCE,P1508.DCE,P1509.DCE,P1510.DCE,P1511.DCE,P1512.DCE,P1601.DCE,P1602.DCE,P1603.DCE,P1604.DCE,P1605.DCE,P1606.DCE,P1607.DCE,P1608.DCE,P1609.DCE,P1610.DCE,P1611.DCE,P1612.DCE,P1701.DCE,P1702.DCE,P1703.DCE,P1704.DCE,P1705.DCE,P1706.DCE,P1707.DCE,P1708.DCE,P1709.DCE,P1710.DCE,P1711.DCE,P1712.DCE,P1801.DCE,P1802.DCE,P1803.DCE,P1804.DCE,P1805.DCE,P1806.DCE,P1807.DCE,P1808.DCE,P1809.DCE,P1810.DCE,P1811.DCE,P1812.DCE,P1901.DCE,P1902.DCE,P1903.DCE,P1904.DCE
2015-01-05,4800.0,,,,4982.0,5068.0,,,5052.0,,5144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,,,,5044.0,4984.0,5042.0,,,5050.0,,5122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,4820.0,4852.0,,5060.0,5004.0,,,,4982.0,,5178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,4828.0,,,5060.0,5038.0,5090.0,,,5094.0,,5174.0,5118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,4830.0,,,,5040.0,,,,5104.0,,5156.0,5150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,,5240.0,,,5044.0,,,,5108.0,5124.0,5112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,,5032.0,5118.0,5024.0,4972.0,5040.0,,,5030.0,,5090.0,5104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,4820.0,4832.0,,,4924.0,,,,4984.0,,5052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,4760.0,4746.0,,4948.0,4900.0,4964.0,,,4958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,4756.0,,,,4920.0,5024.0,,,4984.0,,5016.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,5010.0,,4930.0,4760.0,4852.0,4922.0,,4828.0,,,4988.0,4902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,,4960.0,4960.0,4864.0,4920.0,4944.0,,4928.0,,,4994.0,4946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,,,,,4870.0,4920.0,,,4912.0,,,,4940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,,,,,4864.0,4894.0,4892.0,,4904.0,,,,4908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,,,5004.0,,4854.0,4876.0,4876.0,,4840.0,,,,4850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,,4984.0,,4836.0,4850.0,,,4804.0,,4860.0,4826.0,4812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,,4960.0,,4822.0,,,4804.0,4750.0,,4810.0,4790.0,4744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,,4900.0,4810.0,4780.0,4832.0,,,4730.0,,4778.0,4700.0,4730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,,,4824.0,4736.0,,,,4664.0,4658.0,4746.0,4736.0,4674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,,4720.0,4632.0,4610.0,4642.0,,4584.0,4564.0,4604.0,4564.0,4658.0,4578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,,,4796.0,,4628.0,4650.0,,4630.0,4572.0,,4666.0,4676.0,4582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,,,,4696.0,4680.0,,,4632.0,4722.0,4672.0,,4640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,,,4820.0,4736.0,,,4774.0,4670.0,4772.0,,,4670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,,,,4772.0,4736.0,4798.0,,,4654.0,4738.0,,,4652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,,,5008.0,4810.0,4846.0,,,4868.0,4786.0,4842.0,4850.0,4824.0,4770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,,,4828.0,4884.0,,,,4816.0,,,,4788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,,,5032.0,4816.0,4886.0,,,4918.0,4836.0,,,4850.0,4790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,,,,,4898.0,,,4866.0,4836.0,,,,4806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,,,,,4882.0,4866.0,,,4808.0,,,,4784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,,,,,4890.0,4886.0,4840.0,,4820.0,,,,4802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,,,,4972.0,4998.0,4962.0,,4888.0,4964.0,,4900.0,4878.0,4770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,,,4990.0,,,,4908.0,,,4948.0,4894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,,4822.0,4800.0,4816.0,4906.0,,,4772.0,,,4896.0,4780.0,4764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,,,,4936.0,4928.0,,,4846.0,,,,4834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,4750.0,,4966.0,5040.0,5012.0,,4872.0,4900.0,,,4860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,,,,,5100.0,5142.0,,5164.0,4958.0,,5046.0,5002.0,4940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,,,5070.0,5094.0,5020.0,5040.0,4950.0,,5008.0,,4940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,,,5100.0,5122.0,,,4978.0,,,5008.0,4948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,,,,5020.0,5056.0,,,4892.0,4920.0,,4888.0,4848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,,,4968.0,,,,4816.0,4880.0,,4884.0,4772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,,,,4944.0,4906.0,4926.0,,4760.0,4862.0,,4794.0,4724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,,,4932.0,4872.0,,,4732.0,4752.0,4716.0,4808.0,4686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,,,,4880.0,4830.0,,,4706.0,4754.0,4718.0,4756.0,4676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,4900.0,,4880.0,,,,4732.0,,,4772.0,4706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,,,4846.0,,,4824.0,4706.0,,,4752.0,4692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,,4780.0,4700.0,4728.0,,,4536.0,,4718.0,4696.0,4528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,,,,,4780.0,,,,4646.0,,,4710.0,4630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,,,,4734.0,4700.0,,,4578.0,,,4662.0,4570.0,4654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,,,4766.0,4784.0,4844.0,,4652.0,4730.0,,,4626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,,4778.0,4728.0,,,4678.0,4748.0,,4792.0,4652.0,4688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,,4754.0,4744.0,4732.0,4762.0,,4642.0,4718.0,,4728.0,4622.0,4672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,,,,4776.0,4800.0,4742.0,,4708.0,,,4802.0,4676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,,,,,4772.0,4796.0,,,4714.0,4784.0,,,4680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,,,,,4766.0,4760.0,,,4698.0,4784.0,,,4666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,,,4788.0,4750.0,,,4674.0,,,,4652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,,,,,4724.0,4716.0,,,4642.0,,,4722.0,4626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,,,4740.0,,,,4632.0,4688.0,,4756.0,4610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,,,,4720.0,4706.0,,,4620.0,,,,4598.0,4694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,,,,4726.0,4660.0,,,4612.0,,4664.0,,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,,,,,4748.0,4728.0,,,4646.0,,,,4632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,,,,,4810.0,,,,4702.0,,,,4676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,,,,4786.0,,,,4692.0,,,4802.0,4668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,,,,,4760.0,,,,4648.0,,,4764.0,4636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,,,,,4600.0,4718.0,,,4620.0,4676.0,,,4620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,,,,4774.0,,,,4636.0,4704.0,4646.0,,4636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,,,,,4764.0,,,,4632.0,,4674.0,,4622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,,,,,4780.0,,,,4662.0,,4722.0,,4650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,,,,,4770.0,,,,4690.0,,,4764.0,4686.0,4738.0,,4654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,,,,4804.0,,,,4734.0,4764.0,,4812.0,4712.0,,,4662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,,,,4826.0,4866.0,,4892.0,4748.0,4816.0,4826.0,4854.0,4722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,,,,4946.0,,4930.0,,4812.0,4910.0,,,4782.0,4860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,,,,,4952.0,,,,4854.0,4988.0,,4930.0,4816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,,,,,4948.0,,4918.0,,4872.0,,,,4830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,,,,,4956.0,4910.0,,,4860.0,4792.0,4868.0,4948.0,4802.0,,4864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,,,,,4928.0,,,,4834.0,4870.0,,,4774.0,,4822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,,,,4948.0,,,,4858.0,4954.0,,,4824.0,4898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
