,WH1501.CZC,WH1503.CZC,WH1505.CZC,WH1507.CZC,WH1509.CZC,WH1511.CZC,WH1601.CZC,WH1603.CZC,WH1605.CZC,WH607.CZC,WH609.CZC,WH611.CZC,WH701.CZC,WH703.CZC,WH705.CZC,WH707.CZC,WH709.CZC,WH711.CZC,WH801.CZC,WH803.CZC,WH805.CZC,WH807.CZC,WH809.CZC,WH811.CZC,WH901.CZC,WH903.CZC
2015-01-05,2535.0,,2619.0,2674.0,2630.0,,,,,,,,,,,,,,,,,,,,,
2015-01-06,2536.0,,2622.0,,2650.0,,,,,,,,,,,,,,,,,,,,,
2015-01-07,2535.0,2542.0,2629.0,,2651.0,2570.0,,,,,,,,,,,,,,,,,,,,
2015-01-08,2540.0,,2633.0,,2660.0,2699.0,,,,,,,,,,,,,,,,,,,,
2015-01-09,2546.0,,2630.0,,2662.0,2681.0,,,,,,,,,,,,,,,,,,,,
2015-01-12,2540.0,,2632.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,2540.0,,2627.0,,2663.0,,,,,,,,,,,,,,,,,,,,,
2015-01-14,2541.0,2728.0,2641.0,,2669.0,2700.0,,,,,,,,,,,,,,,,,,,,
2015-01-15,2500.0,,2638.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,2560.0,,2641.0,,2675.0,2719.0,,,,,,,,,,,,,,,,,,,,
2015-01-19,,,2659.0,2721.0,2681.0,2706.0,2675.0,,,,,,,,,,,,,,,,,,,
2015-01-20,,,2689.0,,2692.0,2711.0,2734.0,,,,,,,,,,,,,,,,,,,
2015-01-21,,2680.0,2699.0,,2692.0,2714.0,2745.0,,,,,,,,,,,,,,,,,,,
2015-01-22,,,2699.0,,2699.0,,2741.0,,,,,,,,,,,,,,,,,,,
2015-01-23,,,2693.0,,2676.0,,2747.0,,,,,,,,,,,,,,,,,,,
2015-01-26,,,2677.0,,,,2748.0,,,,,,,,,,,,,,,,,,,
2015-01-27,,,2695.0,,2692.0,2717.0,,,,,,,,,,,,,,,,,,,,
2015-01-28,,,2696.0,,2679.0,,2746.0,,,,,,,,,,,,,,,,,,,
2015-01-29,,,2673.0,,2663.0,2700.0,2742.0,,,,,,,,,,,,,,,,,,,
2015-01-30,,,2630.0,,2647.0,,2700.0,,,,,,,,,,,,,,,,,,,
2015-02-02,,,2639.0,,2636.0,,2680.0,,,,,,,,,,,,,,,,,,,
2015-02-03,,,2640.0,2676.0,2651.0,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,,2636.0,,2641.0,,2702.0,,,,,,,,,,,,,,,,,,,
2015-02-05,,,2602.0,2611.0,2630.0,,2671.0,,,,,,,,,,,,,,,,,,,
2015-02-06,,,2636.0,,2657.0,,2718.0,,,,,,,,,,,,,,,,,,,
2015-02-09,,,2636.0,,2640.0,,2715.0,,,,,,,,,,,,,,,,,,,
2015-02-10,,,2636.0,,2639.0,,2702.0,,,,,,,,,,,,,,,,,,,
2015-02-11,,,2636.0,,2643.0,,2715.0,,,,,,,,,,,,,,,,,,,
2015-02-12,,,2631.0,,2642.0,,2710.0,,,,,,,,,,,,,,,,,,,
2015-02-13,,,2620.0,,2642.0,,2703.0,,,,,,,,,,,,,,,,,,,
2015-02-16,,,2618.0,,2657.0,,2718.0,,,,,,,,,,,,,,,,,,,
2015-02-17,,,2622.0,,2650.0,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,,2623.0,,2630.0,2627.0,2720.0,,,,,,,,,,,,,,,,,,,
2015-02-26,,,2621.0,,2651.0,2608.0,2690.0,,,,,,,,,,,,,,,,,,,
2015-02-27,,,2611.0,,2624.0,2631.0,2700.0,,,,,,,,,,,,,,,,,,,
2015-03-02,,,2620.0,,2648.0,,2701.0,,,,,,,,,,,,,,,,,,,
2015-03-03,,,2612.0,,2649.0,,2695.0,,,,,,,,,,,,,,,,,,,
2015-03-04,,2580.0,2620.0,,2631.0,,2698.0,,,,,,,,,,,,,,,,,,,
2015-03-05,,,2616.0,,2623.0,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,2619.0,,2627.0,,2697.0,,,,,,,,,,,,,,,,,,,
2015-03-09,,,2615.0,,2625.0,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,2615.0,,2628.0,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,,2616.0,,2637.0,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,2617.0,,2639.0,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,2621.0,,2640.0,,2675.0,,,,,,,,,,,,,,,,,,,
