,A9901.DCE,A9903.DCE,A9905.DCE,A9907.DCE,A9909.DCE,A9911.DCE,A0001.DCE,A0003.DCE,A0005.DCE,A0007.DCE,A0009.DCE,A0011.DCE,A0101.DCE,A0103.DCE,A0105.DCE,A0107.DCE,A0109.DCE,A0111.DCE,A0201.DCE,A0203.DCE,A0205.DCE,A0207.DCE,A0209.DCE,A0211.DCE,A0301.DCE,A0303.DCE,A0305.DCE,A0307.DCE,A0309.DCE,A0311.DCE,A0401.DCE,A0403.DCE,A0405.DCE,A0407.DCE,A0409.DCE,A0411.DCE,A0501.DCE,A0503.DCE,A0505.DCE,A0507.DCE,A0509.DCE,A0511.DCE,A0601.DCE,A0603.DCE,A0605.DCE,A0607.DCE,A0609.DCE,A0611.DCE,A0701.DCE,A0703.DCE,A0705.DCE,A0707.DCE,A0709.DCE,A0711.DCE,A0801.DCE,A0803.DCE,A0805.DCE,A0807.DCE,A0809.DCE,A0811.DCE,A0901.DCE,A0903.DCE,A0905.DCE,A0907.DCE,A0909.DCE,A0911.DCE,A1001.DCE,A1003.DCE,A1005.DCE,A1007.DCE,A1009.DCE,A1011.DCE,A1101.DCE,A1103.DCE,A1105.DCE,A1107.DCE,A1109.DCE,A1111.DCE,A1201.DCE,A1203.DCE,A1205.DCE,A1207.DCE,A1209.DCE,A1211.DCE,A1301.DCE,A1303.DCE,A1305.DCE,A1307.DCE,A1309.DCE,A1311.DCE,A1401.DCE,A1403.DCE,A1405.DCE,A1407.DCE,A1409.DCE,A1411.DCE,A1501.DCE,A1503.DCE,A1505.DCE,A1507.DCE,A1509.DCE,A1511.DCE,A1601.DCE,A1603.DCE,A1605.DCE,A1607.DCE,A1609.DCE,A1611.DCE,A1701.DCE,A1703.DCE,A1705.DCE,A1707.DCE,A1709.DCE,A1711.DCE,A1801.DCE,A1803.DCE,A1805.DCE,A1807.DCE,A1809.DCE,A1811.DCE,A1901.DCE,A1903.DCE,A1905.DCE,A1907.DCE,A1909.DCE
1999-01-04,1970.0,1995.0,2110.0,2181.0,2231.0,2236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,1932.0,1999.0,2097.0,2165.0,2230.0,2259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,1960.0,1981.0,2065.0,2136.0,2220.0,2215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,1964.0,1985.0,2061.0,2134.0,2205.0,2227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,1968.0,1989.0,2066.0,2138.0,2218.0,2244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,1990.0,1992.0,2089.0,2160.0,2246.0,2238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,1960.0,1999.0,2086.0,2150.0,2228.0,2245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,1991.0,2006.0,2081.0,2141.0,2227.0,2247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,2001.0,2004.0,2098.0,2160.0,2239.0,2248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,1970.0,2000.0,2098.0,2158.0,2225.0,2160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-18,,2020.0,2060.0,2110.0,2150.0,2160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,,2020.0,2108.0,2171.0,2238.0,2235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,,2030.0,2132.0,2212.0,2250.0,2260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,,2036.0,2124.0,2210.0,2262.0,2260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,,2001.0,2113.0,2202.0,2263.0,2250.0,2160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,,2029.0,2115.0,2205.0,2260.0,2261.0,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,,2020.0,2105.0,2179.0,2240.0,2230.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
