,TC1312.CZC,TC1401.CZC,TC1402.CZC,TC1403.CZC,TC1404.CZC,TC1405.CZC,TC1406.CZC,TC1407.CZC,TC1408.CZC,TC1409.CZC,TC1410.CZC,TC1411.CZC,TC1412.CZC,TC1501.CZC,TC1502.CZC,TC1503.CZC,TC1504.CZC,TC1505.CZC,TC1506.CZC,TC1507.CZC,TC1508.CZC,TC1509.CZC,TC1510.CZC,TC1511.CZC,TC1512.CZC,TC1601.CZC,TC1602.CZC,TC1603.CZC,TC1604.CZC,ZC1605.CZC,ZC1606.CZC,ZC607.CZC,ZC608.CZC,ZC609.CZC,ZC610.CZC,ZC611.CZC,ZC612.CZC,ZC701.CZC,ZC702.CZC,ZC703.CZC,ZC704.CZC,ZC705.CZC,ZC706.CZC,ZC707.CZC,ZC708.CZC,ZC709.CZC,ZC710.CZC,ZC711.CZC,ZC712.CZC,ZC801.CZC,ZC802.CZC,ZC803.CZC,ZC804.CZC,ZC805.CZC,ZC806.CZC,ZC807.CZC,ZC808.CZC,ZC809.CZC,ZC810.CZC,ZC811.CZC,ZC812.CZC,ZC901.CZC,ZC902.CZC,ZC903.CZC
2013-09-26,522.0,525.4,528.0,533.8,534.8,525.8,541.0,,527.0,531.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,531.0,535.8,538.6,,,550.0,552.2,,554.8,558.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,543.0,545.0,542.4,,558.0,562.4,566.0,,,571.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,545.4,555.0,554.8,548.6,,568.6,,,568.6,576.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,544.2,546.4,552.0,549.2,564.0,563.2,,,572.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,545.0,545.6,550.0,554.6,,561.4,,572.6,,575.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,546.8,549.2,550.8,,,564.4,,,,578.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,547.0,548.0,554.8,562.2,,563.2,564.6,,582.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,562.2,561.0,560.0,,580.6,580.0,,,,595.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,,563.2,563.0,571.0,572.8,580.8,,,590.4,595.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,563.2,565.0,564.0,574.8,,582.2,,,588.2,595.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,557.6,562.0,563.0,569.2,575.6,579.0,,584.0,,592.8,592.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,559.2,563.0,566.2,572.6,,583.0,,,,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,,558.2,,,571.6,577.0,,,,591.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,,561.0,,,579.0,579.2,,,,593.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,,560.2,556.4,560.2,564.2,578.8,,583.0,581.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,,554.0,557.2,,,564.2,568.8,,,575.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,556.6,556.4,558.6,,564.2,568.8,572.4,,,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,,557.8,560.6,,564.2,570.0,,,,582.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,557.4,559.0,,559.4,,569.4,569.2,,,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,554.4,555.4,560.2,,,566.0,,,,579.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,552.8,553.0,,,564.6,565.6,,,,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,557.0,559.0,560.2,,,570.4,573.6,,,583.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,,556.8,,,,568.2,572.0,,,579.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,,554.0,,556.6,563.0,564.4,,,571.6,576.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,,551.2,,553.4,554.4,558.4,558.6,,569.0,570.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,557.4,551.6,,,558.4,559.0,565.0,,,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,,553.0,556.2,,558.8,560.4,566.0,,,572.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,,552.6,,,,559.4,,,,570.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,,553.6,557.4,,,560.0,,,,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,,555.0,,,,564.2,,,,576.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,576.8,558.0,,,,565.8,,,,577.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,594.6,557.8,,565.8,571.6,566.6,574.0,,,579.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,,561.8,563.4,,570.4,571.8,576.8,,,583.6,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,590.2,564.6,,,,576.2,,,,587.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,580.4,568.6,,,,576.0,,580.0,,587.0,,584.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,582.2,566.4,,,,575.6,578.8,,,586.0,598.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
