,index,C.DCE,M.DCE
2004-09-22,1000.0,1191.0,2371.0
2004-09-23,989.271061269,1176.0,2353.0
2004-09-24,988.80607221,1179.0,2340.0
2004-09-27,977.434354486,1158.0,2338.0
2004-09-28,977.852799557,1157.8,2342.0
2004-09-29,973.858195678,1153.2,2338.0
2004-09-30,955.473128259,1126.6,2312.0
2004-10-08,960.117366358,1143.4,2286.0
2004-10-11,964.462838334,1147.0,2307.0
2004-10-12,962.955225608,1151.0,2284.0
2004-10-13,949.864235462,1144.0,2224.0
2004-10-14,954.223350993,1152.0,2225.0
2004-10-15,948.649959149,1139.0,2233.0
2004-10-18,943.833784556,1137.0,2209.0
2004-10-19,949.386711069,1141.0,2231.0
2004-10-20,961.24295957,1157.0,2253.0
2004-10-21,955.471736192,1149.0,2243.0
2004-10-22,946.398772724,1138.0,2222.0
2004-10-25,954.148311445,1142.0,2258.0
2004-10-26,954.571261622,1144.0,2254.0
2004-10-27,956.092517903,1146.0,2257.0
2004-10-28,955.260261103,1148.0,2245.0
2004-10-29,950.696492262,1142.0,2236.0
2004-11-01,943.560913475,1132.0,2224.0
2004-11-02,946.187297636,1137.0,2224.0
2004-11-03,947.340177956,1138.0,2228.0
2004-11-04,945.402793276,1137.0,2219.0
2004-11-05,943.533626366,1143.0,2187.0
2004-11-08,941.698568342,1141.0,2182.0
2004-11-09,942.639973574,1141.0,2188.0
2004-11-10,943.056101973,1140.0,2194.0
2004-11-11,941.377944821,1138.0,2190.0
2004-11-12,937.394027028,1134.0,2178.0
2004-11-15,951.174016655,1145.0,2229.0
2004-11-16,955.151112671,1146.0,2251.0
2004-11-17,962.163899471,1148.0,2289.0
2004-11-18,966.311539913,1155.0,2292.0
2004-11-19,966.20239148,1153.0,2298.0
2004-11-22,963.992135718,1147.0,2304.0
2004-11-23,964.831214295,1148.0,2306.0
2004-11-24,963.432750001,1154.0,2277.0
2004-11-25,970.998100741,1169.0,2275.0
2004-11-26,970.732051437,1167.0,2280.0
2004-11-29,958.923555375,1149.0,2265.0
2004-11-30,956.88384404,1149.0,2252.0
2004-12-01,961.031484482,1156.0,2255.0
2004-12-02,958.671149625,1153.0,2250.0
2004-12-03,962.709641634,1158.0,2259.0
2004-12-06,966.644183365,1166.0,2234.2
2004-12-07,964.843758134,1162.0,2214.4
2004-12-08,963.186951262,1159.0,2191.2
2004-12-09,971.016849402,1168.0,2182.6
2004-12-10,967.915980771,1164.0,2156.0
2004-12-13,979.658956374,1171.0,2206.0
2004-12-14,978.421389969,1166.0,2215.0
2004-12-15,978.588252855,1169.0,2206.0
2004-12-16,979.116651994,1167.0,2216.0
2004-12-17,966.421167417,1163.0,2150.0
2004-12-20,980.131734551,1168.0,2219.0
2004-12-21,977.253349767,1168.0,2201.0
2004-12-22,975.862825717,1166.0,2199.0
2004-12-23,975.647294489,1165.0,2201.0
2004-12-24,976.50246678,1166.0,2203.0
2004-12-27,974.208102097,1165.0,2192.0
2004-12-28,966.184778328,1153.0,2182.0
2004-12-29,964.217186798,1155.0,2163.0
2004-12-30,964.641296633,1154.0,2169.0
2004-12-31,967.151192543,1156.0,2178.0
2005-01-04,956.78483575,1145.0,2150.0
2005-01-05,960.636587369,1151.0,2154.0
2005-01-06,964.321476101,1154.0,2167.0
2005-01-07,968.861537125,1158.0,2182.0
2005-01-10,966.455930518,1155.0,2177.0
2005-01-11,967.735212644,1155.0,2185.0
2005-01-12,966.886992974,1157.0,2173.0
2005-01-13,964.696917595,1155.0,2166.0
2005-01-14,962.993525633,1156.0,2152.0
2005-01-17,961.714243507,1156.0,2144.0
2005-01-18,962.35388457,1156.0,2148.0
2005-01-19,963.424588089,1158.0,2148.0
2005-01-20,960.754781913,1156.0,2138.0
2005-01-21,960.434961381,1156.0,2136.0
2005-01-24,964.00860819,1157.0,2155.0
2005-01-25,961.825485431,1158.0,2138.0
2005-01-26,962.569415798,1157.0,2146.0
2005-01-27,960.539250685,1155.0,2140.0
2005-01-28,955.790611054,1153.0,2117.0
2005-01-31,948.796275082,1148.0,2090.0
2005-02-01,949.00485369,1146.0,2098.0
2005-02-02,946.710489007,1145.0,2087.0
2005-02-03,950.291088436,1149.0,2096.0
2005-02-04,950.346709398,1150.0,2093.0
2005-02-16,960.163809192,1154.0,2141.0
2005-02-17,962.027111419,1153.0,2156.0
2005-02-18,965.913626139,1151.0,2187.0
2005-02-21,972.741099224,1153.0,2223.0
2005-02-22,988.217631902,1161.0,2293.0
2005-02-23,988.474878851,1157.0,2308.0
2005-02-24,997.701005923,1159.0,2359.0
2005-02-25,990.817911875,1156.0,2326.0
2005-02-28,1021.69449841,1185.0,2422.0
2005-03-01,1022.09079776,1172.0,2468.0
2005-03-02,1040.01465277,1178.0,2560.0
2005-03-03,1038.99261759,1174.0,2567.0
2005-03-04,1041.51641874,1182.0,2556.0
2005-03-07,1048.13531322,1186.0,2584.0
2005-03-08,1037.84543525,1185.0,2523.0
2005-03-09,1044.42261401,1194.0,2534.0
2005-03-10,1058.96749557,1214.0,2558.0
2005-03-11,1064.92589112,1209.0,2612.0
2005-03-14,1082.04324218,1212.0,2709.0
2005-03-15,1108.53272533,1234.0,2801.0
2005-03-16,1139.53445903,1271.0,2871.0
2005-03-17,1125.85170238,1255.0,2839.0
2005-03-18,1108.99139728,1249.0,2757.0
2005-03-21,1118.10279964,1284.0,2710.0
2005-03-22,1103.73536227,1281.0,2650.8
2005-03-23,1090.43605313,1280.6,2605.8
2005-03-24,1104.26490692,1303.2,2653.0
2005-03-25,1112.82277783,1313.0,2711.0
2005-03-28,1108.28172779,1313.0,2682.0
2005-03-29,1104.14916801,1309.0,2669.0
2005-03-30,1089.71584555,1297.0,2617.0
2005-03-31,1112.95894125,1304.0,2742.0
2005-04-01,1096.36062042,1304.0,2636.0
2005-04-04,1094.59730414,1309.0,2608.0
2005-04-05,1091.03663072,1304.0,2602.0
2005-04-06,1096.31296323,1306.0,2629.0
2005-04-07,1098.5460433,1301.0,2660.0
2005-04-08,1092.90887774,1301.0,2624.0
2005-04-11,1083.09830337,1302.0,2558.0
2005-04-12,1091.14556146,1306.0,2596.0
2005-04-13,1082.47195164,1302.0,2554.0
2005-04-14,1084.39866403,1300.0,2573.0
2005-04-15,1079.74187508,1295.0,2560.0
2005-04-18,1078.90447005,1294.0,2558.0
2005-04-19,1089.15076736,1301.0,2600.0
2005-04-20,1102.15437392,1304.0,2673.0
2005-04-21,1082.24047383,1292.0,2586.0
2005-04-22,1088.24528063,1293.0,2621.0
2005-04-25,1091.69021514,1293.0,2643.0
2005-04-26,1086.7270585,1291.0,2618.0
2005-04-27,1082.23366566,1289.0,2596.0
2005-04-28,1079.9256957,1284.0,2598.0
2005-04-29,1076.95052498,1284.0,2579.0
2005-05-09,1074.95573089,1279.0,2583.0
2005-05-10,1075.32337212,1280.0,2582.0
2005-05-11,1072.86816564,1281.2,2577.0
