,C.DCE,M.DCE
2004/9/23,1176,2454.471362
2004/9/24,1179,2440.910747
2004/9/27,1158,2438.824498
2004/9/28,1163.994823,2442.996995
2004/9/29,1154.003451,2438.824498
2004/9/30,1126.02761,2411.703268
2004/10/8,1144.012079,2384.582037
2004/10/11,1146.010354,2406.487647
2004/10/12,1150.006903,2382.495789
2004/10/13,1143.012942,2319.908334
2004/10/14,1151.00604,2320.951458
2004/10/15,1138.017256,2329.296452
2004/10/18,1136.018982,2304.26147
2004/10/19,1140.015531,2327.210204
2004/10/20,1156.001726,2350.158937
2004/10/21,1148.008628,2339.727695
2004/10/22,1137.018119,2317.822085
2004/10/25,1141.014668,2355.374558
2004/10/26,1143.012942,2351.202061
2004/10/27,1145.011217,2354.331434
2004/10/28,1147.009491,2341.813943
2004/10/29,1141.014668,2332.425825
2004/11/1,1131.023296,2319.908334
2004/11/2,1136.018982,2319.908334
2004/11/3,1137.018119,2324.080831
2004/11/4,1136.018982,2314.692713
2004/11/5,1142.013805,2281.312736
2004/11/8,1140.015531,2276.097115
2004/11/9,1140.015531,2282.355861
2004/11/10,1139.016393,2288.614606
2004/11/11,1137.018119,2284.442109
2004/11/12,1133.02157,2271.924618
2004/11/15,1144.012079,2325.123955
2004/11/16,1145.011217,2348.072689
2004/11/17,1147.009491,2387.71141
2004/11/18,1154.003451,2390.840783
2004/11/19,1152.005177,2397.099528
2004/11/22,1146.010354,2403.358274
2004/11/23,1147.009491,2405.444522
2004/11/24,1153.004314,2375.193919
2004/11/25,1167.991372,2373.107671
2004/11/26,1165.993098,2378.323292
2004/11/29,1148.008628,2362.676428
2004/11/30,1148.008628,2349.115813
2004/12/1,1155.002588,2352.245186
2004/12/2,1152.005177,2347.029564
2004/12/3,1157.000863,2356.417683
2004/12/6,1164.99396,2359.714909
2004/12/7,1160.997412,2358.615833
2004/12/8,1158,2347.625079
2004/12/9,1166.992235,2376.20104
2004/12/10,1162.995686,2369.606587
2004/12/13,1169.989646,2424.560358
2004/12/14,1164.99396,2434.452037
2004/12/15,1167.991372,2424.560358
2004/12/16,1165.993098,2435.551112
2004/12/17,1161.996549,2363.012135
2004/12/20,1166.992235,2438.848338
2004/12/21,1166.992235,2419.064981
2004/12/22,1164.99396,2416.86683
2004/12/23,1163.994823,2419.064981
2004/12/24,1164.99396,2421.263132
2004/12/27,1163.994823,2409.173302
2004/12/28,1152.005177,2398.182548
2004/12/29,1154.003451,2377.300115
2004/12/30,1153.004314,2383.894568
2004/12/31,1155.002588,2393.786247
2005/1/4,1144.012079,2363.012135
2005/1/5,1150.006903,2367.408437
2005/1/6,1153.004314,2381.696417
2005/1/7,1157.000863,2398.182548
2005/1/10,1154.003451,2392.687171
2005/1/11,1154.003451,2401.479774
2005/1/12,1156.001726,2388.290869
2005/1/13,1154.003451,2380.597342
2005/1/14,1155.002588,2365.210286
2005/1/17,1155.002588,2356.417683
2005/1/18,1155.002588,2360.813984
2005/1/19,1157.000863,2360.813984
2005/1/20,1155.002588,2349.82323
2005/1/21,1155.002588,2347.625079
2005/1/24,1156.001726,2368.507512
2005/1/25,1157.000863,2349.82323
2005/1/26,1156.001726,2358.615833
2005/1/27,1154.003451,2352.021381
2005/1/28,1152.005177,2326.742646
2005/1/31,1147.009491,2297.06761
2005/2/1,1145.011217,2305.860214
